userid,age,gender,vrheadset,duration,motionsickness,immersionlevel,unique_feature
1,40,Male,HTC Vive,13.59850822622312,8,5,HTC Vive 13.59850822622312
2,43,Female,HTC Vive,19.950814982037045,2,2,HTC Vive 19.950814982037045
3,27,Male,PlayStation VR,16.543387403445806,4,2,PlayStation VR 16.543387403445806
4,33,Male,HTC Vive,42.57408329936264,6,3,HTC Vive 42.57408329936264
5,51,Male,PlayStation VR,22.452646660410768,4,2,PlayStation VR 22.452646660410768
6,46,Other,Oculus Rift,28.284971508682087,7,4,Oculus Rift 28.284971508682087
7,49,Other,Oculus Rift,52.298300530611705,7,3,Oculus Rift 52.298300530611705
8,42,Other,Oculus Rift,22.95941607305977,8,2,Oculus Rift 22.95941607305977
9,56,Female,PlayStation VR,16.858710163062334,5,1,PlayStation VR 16.858710163062334
10,60,Male,Oculus Rift,34.470606224394096,5,4,Oculus Rift 34.470606224394096
11,37,Male,Oculus Rift,43.369076173206025,2,1,Oculus Rift 43.369076173206025
12,23,Other,PlayStation VR,25.109776419378324,8,4,PlayStation VR 25.109776419378324
13,45,Male,PlayStation VR,58.135515249597866,5,3,PlayStation VR 58.135515249597866
14,28,Female,PlayStation VR,25.98475653246694,5,5,PlayStation VR 25.98475653246694
15,23,Male,HTC Vive,57.14737170483026,7,4,HTC Vive 57.14737170483026
16,34,Female,Oculus Rift,44.69653881983199,1,3,Oculus Rift 44.69653881983199
17,48,Male,PlayStation VR,22.86465198740359,10,5,PlayStation VR 22.86465198740359
18,54,Male,PlayStation VR,36.80742591920735,4,2,PlayStation VR 36.80742591920735
19,35,Other,Oculus Rift,48.29172371093784,10,1,Oculus Rift 48.29172371093784
20,27,Other,Oculus Rift,15.796858663495978,7,2,Oculus Rift 15.796858663495978
21,25,Other,Oculus Rift,36.50105563997955,10,1,Oculus Rift 36.50105563997955
22,57,Male,Oculus Rift,23.584564309552,4,3,Oculus Rift 23.584564309552
23,38,Female,Oculus Rift,35.34748381756607,4,5,Oculus Rift 35.34748381756607
24,60,Female,Oculus Rift,44.650802883781175,10,5,Oculus Rift 44.650802883781175
25,41,Other,PlayStation VR,5.284614604786615,5,5,PlayStation VR 5.284614604786615
26,28,Female,PlayStation VR,26.694855666660157,9,1,PlayStation VR 26.694855666660157
27,60,Other,Oculus Rift,15.264069296488367,3,3,Oculus Rift 15.264069296488367
28,24,Male,HTC Vive,34.09273884345478,7,3,HTC Vive 34.09273884345478
29,30,Other,HTC Vive,57.409610908285664,4,4,HTC Vive 57.409610908285664
30,59,Female,Oculus Rift,11.516564009860105,6,3,Oculus Rift 11.516564009860105
31,31,Male,Oculus Rift,32.520598741098595,7,1,Oculus Rift 32.520598741098595
32,25,Other,HTC Vive,20.997101664056203,6,3,HTC Vive 20.997101664056203
33,39,Female,PlayStation VR,18.35110287398228,1,5,PlayStation VR 18.35110287398228
34,49,Male,PlayStation VR,28.80686780874029,10,1,PlayStation VR 28.80686780874029
35,23,Other,PlayStation VR,20.103585377837604,3,1,PlayStation VR 20.103585377837604
36,53,Female,Oculus Rift,45.49614799594853,10,5,Oculus Rift 45.49614799594853
37,54,Other,Oculus Rift,37.72750377275237,5,3,Oculus Rift 37.72750377275237
38,41,Male,Oculus Rift,52.72082314860701,3,4,Oculus Rift 52.72082314860701
39,43,Female,PlayStation VR,6.115949163934541,10,3,PlayStation VR 6.115949163934541
40,45,Other,PlayStation VR,39.828380778093,9,2,PlayStation VR 39.828380778093
41,30,Female,PlayStation VR,10.312469511647471,9,4,PlayStation VR 10.312469511647471
42,33,Male,HTC Vive,40.54652247600933,5,1,HTC Vive 40.54652247600933
43,53,Female,HTC Vive,6.417383142271446,3,2,HTC Vive 6.417383142271446
44,19,Other,PlayStation VR,14.899367933909812,10,1,PlayStation VR 14.899367933909812
45,51,Female,PlayStation VR,58.525514227701095,10,5,PlayStation VR 58.525514227701095
46,41,Other,PlayStation VR,19.296934502467558,6,4,PlayStation VR 19.296934502467558
47,39,Female,HTC Vive,21.0427613626076,2,4,HTC Vive 21.0427613626076
48,29,Female,PlayStation VR,14.866675032647931,6,4,PlayStation VR 14.866675032647931
49,37,Female,Oculus Rift,46.19613981805462,8,5,Oculus Rift 46.19613981805462
50,36,Female,Oculus Rift,13.861580093962896,5,1,Oculus Rift 13.861580093962896
51,49,Female,Oculus Rift,16.850728486892848,2,4,Oculus Rift 16.850728486892848
52,34,Other,Oculus Rift,41.024921730814576,7,3,Oculus Rift 41.024921730814576
53,46,Other,PlayStation VR,48.887564989273706,6,2,PlayStation VR 48.887564989273706
54,54,Male,HTC Vive,53.91962373315263,5,2,HTC Vive 53.91962373315263
55,38,Female,Oculus Rift,18.42890716490987,7,1,Oculus Rift 18.42890716490987
56,45,Male,HTC Vive,49.64095633147983,6,2,HTC Vive 49.64095633147983
57,58,Other,PlayStation VR,43.97174729834192,5,2,PlayStation VR 43.97174729834192
58,38,Female,Oculus Rift,51.37879755562164,3,2,Oculus Rift 51.37879755562164
59,46,Other,HTC Vive,57.21322866729393,9,1,HTC Vive 57.21322866729393
60,36,Other,HTC Vive,23.895177669622065,7,1,HTC Vive 23.895177669622065
61,50,Other,Oculus Rift,14.665597513548036,8,4,Oculus Rift 14.665597513548036
62,44,Other,Oculus Rift,51.69183497363492,4,1,Oculus Rift 51.69183497363492
63,56,Male,PlayStation VR,50.04306923551602,6,3,PlayStation VR 50.04306923551602
64,47,Male,HTC Vive,50.52823104912159,2,5,HTC Vive 50.52823104912159
65,43,Male,PlayStation VR,17.270449217582556,10,2,PlayStation VR 17.270449217582556
66,54,Male,HTC Vive,42.758467651011976,7,2,HTC Vive 42.758467651011976
67,29,Female,PlayStation VR,13.467847728661791,8,5,PlayStation VR 13.467847728661791
68,57,Male,PlayStation VR,5.536129568559261,6,5,PlayStation VR 5.536129568559261
69,23,Male,HTC Vive,48.569948303232216,6,4,HTC Vive 48.569948303232216
